timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-15 17:15:05,0.1092,0.1364,0.2729,0.0955,0.0136,0.232,1.6237,0.2865,0.2047,2.7835,0.1228,0.1364,1.5828,0.2729,3.3838,1.3372,1.2553,1.9648,0.0409,0.0136,2.0603,0.0955,2.7425,0.7641,0.0955,0.0136,1.1188,1.5009,0.0682,0.3275,0.7504,0.0136,7.0951,0.9688,0.9824,0.0546,0.0136,0.0136,0.3002,0.0273,0.1774,0.0546,0.8187,0.0546,1.3781,0.1228,2.3196,1.2144,1.1325,0.0273,1.7056,1.3372,1.1734,0.0136,1.1734,0.0136,0.2592,1.4463,0.5867,0.0546,2.033,1.3099,0.1092,0.2592,0.7232,0.0819,0.191,1.3508,0.0273,30.5362,0.0273,1.3917,0.0682,0.0409,0.0136,0.1774,0.1501,1.5282,0.0273,1.3508,1.3372,1.3781,0.0819,1.4736,0.0273,0.0409,4.1752,0.0136,0.0819,0.0546,0.0,0.0,0.0,0.0,0.0
2025-11-15 17:30:03,0.109,0.1362,0.2724,0.0953,0.0136,0.2315,1.6344,0.286,0.2043,2.7922,0.1226,0.1362,1.58,0.2724,3.3778,1.3348,1.2531,1.9613,0.0409,0.0136,2.0703,0.0953,2.7377,0.7627,0.0953,0.0136,1.1169,1.4982,0.0681,0.3269,0.7491,0.0136,7.0962,0.967,0.9943,0.0545,0.0136,0.0136,0.2996,0.0272,0.1771,0.0545,0.8172,0.0545,1.3756,0.1226,2.3154,1.2258,1.1305,0.0272,1.7025,1.3484,1.1713,0.0136,1.1713,0.0136,0.2588,1.4437,0.5857,0.0545,2.0294,1.3075,0.109,0.2588,0.7219,0.0817,0.1907,1.3484,0.0272,30.5366,0.0272,1.4029,0.0681,0.0409,0.0136,0.1771,0.1498,1.5255,0.0272,1.3484,1.3348,1.3893,0.0817,1.471,0.0272,0.0409,4.1678,0.0136,0.0817,0.0545,0.0,0.0,0.0,0.0,0.0
2025-11-15 17:45:06,0.1088,0.136,0.272,0.0952,0.0136,0.2312,1.6322,0.2856,0.204,2.7884,0.1224,0.136,1.5778,0.272,3.3732,1.333,1.2514,1.9587,0.0408,0.0136,2.0675,0.0952,2.7476,0.7617,0.0952,0.0136,1.1153,1.4962,0.068,0.3264,0.7481,0.0136,7.1001,0.9657,0.9929,0.0544,0.0136,0.0136,0.2992,0.0272,0.1768,0.0544,0.8161,0.0544,1.3874,0.1224,2.3259,1.2242,1.1425,0.0272,1.7002,1.3466,1.1697,0.0136,1.1697,0.0136,0.2584,1.4418,0.5849,0.0544,2.0267,1.3058,0.1088,0.2584,0.7209,0.0816,0.1904,1.3466,0.0272,30.5495,0.0272,1.401,0.068,0.0408,0.0136,0.1768,0.1496,1.5234,0.0272,1.3466,1.333,1.3874,0.0816,1.469,0.0272,0.0408,4.1757,0.0136,0.0816,0.0544,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:00:04,0.1085,0.1357,0.2713,0.095,0.0136,0.2306,1.628,0.2985,0.2035,2.7812,0.1221,0.1357,1.5873,0.2713,3.3781,1.3431,1.2481,1.9672,0.0407,0.0136,2.0621,0.095,2.7405,0.7597,0.095,0.0136,1.126,1.5059,0.0814,0.3256,0.7462,0.0136,7.0954,0.9632,0.9904,0.0543,0.0136,0.0136,0.2985,0.0271,0.1764,0.0543,0.814,0.0543,1.3838,0.1221,2.3199,1.221,1.1396,0.0271,1.7094,1.3431,1.1803,0.0136,1.1803,0.0136,0.2578,1.4516,0.5834,0.0543,2.035,1.3024,0.1085,0.2578,0.719,0.0814,0.1899,1.3431,0.0271,30.5386,0.0271,1.3974,0.0678,0.0407,0.0136,0.1764,0.1492,1.5195,0.0271,1.3431,1.3295,1.3838,0.0814,1.4652,0.0271,0.0407,4.165,0.0136,0.0814,0.0543,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:15:01,0.108,0.135,0.2699,0.108,0.0135,0.2294,1.6329,0.2969,0.2024,2.78,0.135,0.135,1.5789,0.2699,3.3738,1.336,1.2551,1.9568,0.0405,0.0135,2.0648,0.0945,2.7395,0.7692,0.0945,0.0135,1.1201,1.5115,0.081,0.3239,0.7557,0.0135,7.0985,0.9582,0.9852,0.054,0.0135,0.0135,0.2969,0.027,0.1889,0.054,0.8232,0.054,1.3765,0.1215,2.3212,1.2146,1.1336,0.027,1.7004,1.3495,1.1741,0.0135,1.1741,0.0135,0.2564,1.444,0.5938,0.054,2.0243,1.309,0.108,0.2564,0.7152,0.081,0.1889,1.3495,0.027,30.5263,0.027,1.39,0.0675,0.0405,0.0135,0.1754,0.1484,1.525,0.027,1.3495,1.336,1.39,0.081,1.471,0.027,0.0405,4.17,0.0135,0.081,0.054,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:30:04,0.1068,0.1335,0.267,0.1068,0.0133,0.2269,1.6284,0.2936,0.2002,2.7896,0.1335,0.1335,1.5884,0.2803,3.3769,1.3348,1.2547,1.9621,0.04,0.0133,2.0689,0.0934,2.7363,0.7608,0.0934,0.0133,1.1212,1.5083,0.0801,0.3337,0.7475,0.0133,7.1009,0.961,0.9877,0.0534,0.0133,0.0133,0.2936,0.0267,0.1869,0.0534,0.8142,0.0534,1.3748,0.1201,2.3225,1.2146,1.1345,0.0267,1.7085,1.3481,1.1746,0.0133,1.1746,0.0133,0.2536,1.4415,0.5873,0.0534,2.0288,1.3081,0.1068,0.267,0.7208,0.0801,0.1869,1.3481,0.0267,30.5392,0.0267,1.4015,0.0667,0.04,0.0133,0.1735,0.1468,1.5216,0.0267,1.3481,1.3348,1.3881,0.0801,1.4682,0.0267,0.04,4.1644,0.0133,0.0801,0.0534,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:45:02,0.1072,0.1339,0.2679,0.1072,0.0134,0.2277,1.6341,0.2947,0.2009,2.786,0.1339,0.1339,1.5805,0.2679,3.3753,1.3394,1.259,1.9555,0.0402,0.0134,2.0627,0.0938,2.7458,0.7635,0.0938,0.0134,1.1251,1.5135,0.0804,0.3349,0.7501,0.0134,7.0988,0.9644,0.9912,0.0536,0.0134,0.0134,0.2947,0.0268,0.1875,0.0536,0.817,0.0536,1.3796,0.1205,2.3172,1.2189,1.1385,0.0268,1.701,1.3394,1.1787,0.0134,1.1787,0.0134,0.2545,1.4466,0.5893,0.0536,2.0359,1.3126,0.1072,0.2679,0.7233,0.0804,0.1875,1.3394,0.0268,30.525,0.0268,1.393,0.067,0.0402,0.0134,0.1741,0.1473,1.5269,0.0268,1.3394,1.326,1.3796,0.0804,1.4733,0.0268,0.0402,4.1656,0.0134,0.0804,0.0536,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:00:05,0.1065,0.1331,0.2663,0.1065,0.0133,0.2263,1.6243,0.2929,0.1997,2.7826,0.1331,0.1331,1.5843,0.2796,3.3817,1.3447,1.2515,1.9571,0.0399,0.0133,2.0636,0.0932,2.7426,0.7722,0.0932,0.0133,1.1184,1.5045,0.0799,0.3328,0.7456,0.0133,7.0963,0.9586,0.9852,0.0533,0.0133,0.0133,0.2929,0.0266,0.1864,0.0533,0.8255,0.0533,1.3846,0.1198,2.3166,1.2249,1.1317,0.0266,1.7042,1.3447,1.1716,0.0133,1.1716,0.0133,0.253,1.4512,0.5858,0.0533,2.037,1.3048,0.1065,0.2663,0.7189,0.0799,0.1864,1.3447,0.0266,30.5552,0.0266,1.3979,0.0666,0.0399,0.0133,0.1731,0.1465,1.5311,0.0266,1.3447,1.3314,1.3846,0.0799,1.4645,0.0266,0.0399,4.1672,0.0133,0.0799,0.0533,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:15:03,0.1066,0.1333,0.2665,0.1066,0.0133,0.2265,1.6258,0.2932,0.1999,2.7852,0.1333,0.1333,1.5858,0.2799,3.3715,1.3326,1.2527,1.959,0.04,0.0133,2.0656,0.0933,2.7452,0.7596,0.0933,0.0133,1.1194,1.5059,0.08,0.3332,0.7463,0.0133,7.1029,0.9595,0.9861,0.0533,0.0133,0.0133,0.2932,0.0267,0.1866,0.0533,0.8262,0.0533,1.3859,0.1199,2.3188,1.226,1.1327,0.0267,1.7058,1.3459,1.1727,0.0133,1.1727,0.0133,0.2532,1.4526,0.5864,0.0533,2.0256,1.306,0.1066,0.2665,0.7196,0.08,0.1866,1.3459,0.0267,30.5437,0.0267,1.3993,0.0666,0.04,0.0133,0.1732,0.1466,1.5325,0.0267,1.3459,1.3326,1.3859,0.08,1.4659,0.0267,0.04,4.1711,0.0133,0.08,0.0533,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:30:06,0.1066,0.1333,0.2665,0.1066,0.0133,0.2265,1.6258,0.2932,0.1999,2.7852,0.1333,0.1333,1.5858,0.2799,3.3715,1.3326,1.2527,1.959,0.04,0.0133,2.0656,0.0933,2.7452,0.7596,0.0933,0.0133,1.1194,1.5059,0.08,0.3332,0.7463,0.0133,7.1029,0.9595,0.9861,0.0533,0.0133,0.0133,0.2932,0.0267,0.1866,0.0533,0.8262,0.0533,1.3859,0.1199,2.3188,1.226,1.1327,0.0267,1.7058,1.3459,1.1727,0.0133,1.1727,0.0133,0.2532,1.4526,0.5864,0.0533,2.0256,1.306,0.1066,0.2665,0.7196,0.08,0.1866,1.3459,0.0267,30.5437,0.0267,1.3993,0.0666,0.04,0.0133,0.1732,0.1466,1.5325,0.0267,1.3459,1.3326,1.3859,0.08,1.4659,0.0267,0.04,4.1711,0.0133,0.08,0.0533,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:45:02,0.1067,0.1333,0.2667,0.1067,0.0133,0.2267,1.6267,0.2933,0.2,2.7867,0.1333,0.1333,1.5867,0.28,3.3733,1.3333,1.2533,1.96,0.04,0.0133,2.0667,0.0933,2.7467,0.76,0.0933,0.0133,1.12,1.5067,0.08,0.3333,0.7467,0.0133,7.0933,0.96,0.9867,0.0533,0.0133,0.0133,0.2933,0.0267,0.1867,0.0533,0.8133,0.0533,1.3867,0.12,2.32,1.2267,1.1333,0.0267,1.7067,1.3467,1.1733,0.0133,1.1733,0.0133,0.2533,1.4533,0.5867,0.0533,2.0267,1.3067,0.1067,0.2667,0.72,0.08,0.1867,1.3467,0.0267,30.5467,0.0267,1.4,0.0667,0.04,0.0133,0.1733,0.1467,1.52,0.0267,1.3467,1.3333,1.3867,0.08,1.4667,0.0267,0.04,4.1733,0.0133,0.08,0.0533,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:00:01,0.1065,0.1332,0.2663,0.1065,0.0133,0.2264,1.6245,0.2929,0.1997,2.783,0.1332,0.1332,1.5846,0.2796,3.3822,1.3449,1.2517,1.9574,0.0399,0.0133,2.0639,0.0932,2.743,0.7723,0.0932,0.0133,1.1185,1.5047,0.0799,0.3329,0.7457,0.0133,7.0972,0.9587,0.9854,0.0533,0.0133,0.0133,0.2929,0.0266,0.1864,0.0533,0.8256,0.0533,1.3848,0.1198,2.3169,1.225,1.1318,0.0266,1.7044,1.3449,1.1718,0.0133,1.1718,0.0133,0.253,1.4514,0.5859,0.0533,2.0373,1.3049,0.1065,0.2663,0.719,0.0799,0.1864,1.3449,0.0266,30.5459,0.0266,1.3981,0.0666,0.0399,0.0133,0.1731,0.1465,1.5313,0.0266,1.3449,1.3316,1.3848,0.0799,1.4647,0.0266,0.0399,4.1678,0.0133,0.0799,0.0533,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:15:04,0.1066,0.1333,0.2666,0.1066,0.0133,0.2266,1.6262,0.2933,0.1999,2.7859,0.1333,0.1333,1.5862,0.2799,3.3724,1.333,1.253,1.9595,0.04,0.0133,2.0661,0.0933,2.7459,0.7598,0.0933,0.0133,1.1197,1.5063,0.08,0.3332,0.7465,0.0133,7.0914,0.9597,0.9864,0.0533,0.0133,0.0133,0.2933,0.0267,0.1866,0.0533,0.8131,0.0533,1.3863,0.12,2.3194,1.2263,1.133,0.0267,1.7062,1.3463,1.173,0.0133,1.173,0.0133,0.2533,1.4529,0.5865,0.0533,2.0261,1.3063,0.1066,0.2666,0.7198,0.08,0.1866,1.3463,0.0267,30.5519,0.0267,1.3996,0.0666,0.04,0.0133,0.1733,0.1466,1.5329,0.0267,1.3463,1.333,1.3863,0.08,1.4663,0.0267,0.04,4.1722,0.0133,0.08,0.0533,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:30:02,0.1054,0.1317,0.2634,0.1054,0.0132,0.2239,1.6333,0.2898,0.1976,2.7924,0.1317,0.1317,1.5806,0.2766,3.3851,1.3435,1.2513,1.9626,0.0395,0.0132,2.068,0.1054,2.7397,0.764,0.0922,0.0132,1.1196,1.5016,0.079,0.3293,0.7508,0.0132,7.0996,0.9615,0.9879,0.0527,0.0132,0.0132,0.303,0.0263,0.1844,0.0527,0.8166,0.0527,1.383,0.1185,2.3182,1.225,1.1328,0.0263,1.7123,1.3435,1.1723,0.0132,1.1723,0.0132,0.2503,1.4489,0.5927,0.0527,2.0285,1.304,0.1054,0.2634,0.7244,0.079,0.1844,1.3435,0.0263,30.5453,0.0263,1.3962,0.0659,0.0395,0.0132,0.1712,0.1449,1.5279,0.0263,1.3435,1.3303,1.383,0.079,1.4752,0.0263,0.0395,4.1754,0.0132,0.079,0.0527,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:45:05,0.1056,0.132,0.2639,0.1056,0.0132,0.2243,1.6231,0.2903,0.1979,2.7844,0.132,0.132,1.5835,0.2771,3.3782,1.3328,1.2536,1.9662,0.0396,0.0132,2.0718,0.1056,2.7448,0.7654,0.0924,0.0132,1.1217,1.5044,0.0792,0.3299,0.7522,0.0132,7.0995,0.9633,0.9897,0.0528,0.0132,0.0132,0.3035,0.0264,0.1847,0.0528,0.8182,0.0528,1.3856,0.1188,2.3225,1.214,1.1349,0.0264,1.7023,1.346,1.1745,0.0132,1.1745,0.0132,0.2507,1.4516,0.5806,0.0528,2.0322,1.3064,0.1056,0.2639,0.7126,0.0792,0.1847,1.346,0.0264,30.5622,0.0264,1.3988,0.066,0.0396,0.0132,0.1715,0.1452,1.5307,0.0264,1.346,1.3328,1.3856,0.0792,1.4648,0.0264,0.0396,4.17,0.0132,0.0792,0.0528,0.0,0.0,0.0,0.0,0.0
