timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5flre.wam,5j1xs.wam,5ojx.wam,5smug.wam,a54us.wam,afkow.c.wam,afyfc.wam,amfr2.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cckxa.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,dvth4.wam,e3zwy.wam,eu5b.wam,eyiqy.wam,f.haq.wam,fy5b2.wam,gamerscorner,goyrc.wam,grdx2.wam,gwvcg.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jpistheway2b,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,knxwm.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qz5vu.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,rwjb4.wam,sc3ha.wam,ss4uk.wam,ssure.wam,szkg2.wam,thefoxslayer,toooooooon2k,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,tevhtftdbnde
2025-11-10 22:00:20,0.0373,0.088,0.0213,0.0053,0.0107,0.04,1.2345,0.056,0.0027,0.024,1.781,1.5091,0.0507,0.0027,0.9145,0.088,0.008,0.1466,0.9785,1.1518,1.9597,0.0213,0.0027,0.0053,1.4318,0.9545,0.7119,0.248,0.0027,0.0027,0.4479,0.0027,0.0027,0.0027,0.0853,0.2853,0.0027,0.0027,1.925,1.3438,0.0427,0.0027,0.0027,0.0053,0.024,0.1946,0.056,0.08,0.2293,0.0027,0.016,0.224,0.0693,0.9145,1.1438,0.224,0.008,1.0798,1.5038,0.9518,0.096,0.9385,0.2773,0.0027,1.1358,1.1252,0.264,0.0533,0.0027,0.1733,0.016,0.9865,0.008,65.7495,0.0027,0.2853,0.088,0.0053,0.024,0.1013,0.9438,0.008,1.1891,1.0718,0.0027,1.0345,0.0053,0.0053,0.016,0.0027,0.016,0.0027,0.0
2025-11-10 23:03:04,0.0374,0.0881,0.0213,0.0053,0.0107,0.04,1.2327,0.056,0.0027,0.024,1.7797,1.5076,0.0507,0.0027,0.9125,0.0881,0.008,0.1468,0.9792,1.1527,1.9585,0.0213,0.0027,0.0053,1.4328,0.9552,0.7124,0.2481,0.0027,0.0027,0.4483,0.0027,0.0027,0.0027,0.0854,0.2855,0.0027,0.0027,1.9238,1.3421,0.0427,0.0027,0.0027,0.0053,0.024,0.1948,0.056,0.08,0.2295,0.0027,0.016,0.2241,0.0694,0.9152,1.142,0.2241,0.008,1.078,1.5049,0.9526,0.0961,0.9392,0.2775,0.0027,1.1367,1.1233,0.2642,0.0534,0.0027,0.1734,0.016,0.9846,0.008,65.7586,0.0027,0.2855,0.0881,0.0053,0.024,0.1014,0.9446,0.008,1.1874,1.07,0.0027,1.0353,0.0053,0.0053,0.016,0.0027,0.016,0.0027,0.0
2025-11-11 00:00:58,0.0377,0.0888,0.0215,0.0054,0.0108,0.0403,1.2317,0.0565,0.0027,0.0215,1.7804,1.5061,0.0511,0.0027,0.9117,0.0861,0.0081,0.1479,0.9789,1.1511,1.9579,0.0215,0.0027,0.0054,1.4308,0.9547,0.7154,0.2474,0.0027,0.0027,0.4464,0.0027,0.0027,0.0027,0.0861,0.2851,0.0027,0.0027,1.9229,1.342,0.043,0.0027,0.0027,0.0054,0.0242,0.1963,0.0565,0.0807,0.2286,0.0027,0.0161,0.2232,0.0672,0.9144,1.1403,0.2232,0.0081,1.0784,1.5034,0.952,0.0968,0.9386,0.277,0.0027,1.1349,1.1242,0.2663,0.0538,0.0027,0.1721,0.0161,0.9843,0.0081,65.7693,0.0027,0.2851,0.0888,0.0054,0.0242,0.1022,0.944,0.0081,1.1887,1.0704,0.0027,1.0354,0.0054,0.0054,0.0161,0.0027,0.0161,0.0027,0.0
2025-11-11 01:00:19,0.0379,0.0893,0.0217,0.0054,0.0108,0.0406,1.2318,0.0569,0.0027,0.0217,1.7787,1.5079,0.0514,0.0027,0.9123,0.0866,0.0081,0.1462,0.9773,1.1506,1.9573,0.019,0.0027,0.0054,1.4321,0.9557,0.712,0.2491,0.0027,0.0027,0.4467,0.0027,0.0027,0.0027,0.0866,0.287,0.0027,0.0027,1.9221,1.3428,0.0433,0.0027,0.0027,0.0054,0.0244,0.1949,0.0569,0.0812,0.2301,0.0027,0.0162,0.222,0.0677,0.915,1.1425,0.2247,0.0081,1.0775,1.5025,0.9529,0.0948,0.9367,0.2761,0.0027,1.137,1.1235,0.2653,0.0541,0.0027,0.1733,0.0162,0.9854,0.0081,65.7697,0.0027,0.287,0.0866,0.0054,0.0244,0.1002,0.9448,0.0081,1.1885,1.0694,0.0027,1.0342,0.0054,0.0054,0.0162,0.0027,0.0162,0.0027,0.0
2025-11-11 02:01:19,0.0376,0.0886,0.0215,0.0054,0.0107,0.0403,1.2321,0.0564,0.0027,0.0242,1.7797,1.5059,0.051,0.0027,0.9127,0.0859,0.0081,0.1476,0.9798,1.1516,1.9569,0.0215,0.0027,0.0054,1.4308,0.9556,0.714,0.2496,0.0027,0.0027,0.4483,0.0027,0.0027,0.0027,0.0859,0.2872,0.0027,0.0027,1.9247,1.3422,0.0429,0.0027,0.0027,0.0054,0.0242,0.196,0.0564,0.0805,0.2282,0.0027,0.0161,0.2228,0.0671,0.9127,1.1408,0.2228,0.0081,1.0791,1.5032,0.9529,0.0966,0.9368,0.2765,0.0027,1.1355,1.1221,0.2658,0.0537,0.0027,0.1745,0.0161,0.9852,0.0081,65.7611,0.0027,0.2872,0.0886,0.0054,0.0242,0.102,0.9449,0.0081,1.1865,1.0711,0.0027,1.0362,0.0054,0.0054,0.0161,0.0027,0.0161,0.0027,0.0
2025-11-11 03:00:22,0.0368,0.0895,0.0211,0.0053,0.0105,0.0421,1.2343,0.0579,0.0026,0.0237,1.7817,1.508,0.05,0.0026,0.9132,0.0868,0.0079,0.1474,0.979,1.1527,1.9606,0.0211,0.0026,0.0053,1.4343,0.9553,0.7132,0.25,0.0026,0.0026,0.4474,0.0026,0.0026,0.0026,0.0868,0.2869,0.0026,0.0026,1.9264,1.3448,0.0421,0.0026,0.0026,0.0053,0.0237,0.1947,0.0579,0.0816,0.229,0.0026,0.0158,0.2237,0.0684,0.9158,1.1422,0.2237,0.0079,1.079,1.5053,0.9527,0.0947,0.9395,0.2763,0.0026,1.1369,1.1211,0.2658,0.0526,0.0026,0.1737,0.0158,0.9869,0.0079,65.7324,0.0026,0.2869,0.0868,0.0053,0.0237,0.1026,0.9448,0.0079,1.1895,1.0711,0.0026,1.0369,0.0053,0.0053,0.0158,0.0026,0.0158,0.0026,0.0
2025-11-11 04:00:14,0.0369,0.0896,0.0211,0.0053,0.0105,0.0421,1.2353,0.0579,0.0026,0.0237,1.7832,1.5092,0.05,0.0026,0.914,0.0869,0.0079,0.1475,0.9798,1.1537,1.9596,0.0211,0.0026,0.0053,1.4329,0.9561,0.7138,0.2502,0.0026,0.0026,0.4478,0.0026,0.0026,0.0026,0.0869,0.2871,0.0026,0.0026,1.9254,1.3433,0.0421,0.0026,0.0026,0.0053,0.0237,0.1949,0.0579,0.0817,0.2292,0.0026,0.0158,0.2239,0.0685,0.914,1.1431,0.2239,0.0079,1.0799,1.5066,0.9535,0.0948,0.9403,0.2766,0.0026,1.1379,1.1221,0.2634,0.0527,0.0026,0.1738,0.0158,0.9851,0.0079,65.7272,0.0026,0.2871,0.0869,0.0053,0.0237,0.1001,0.9456,0.0079,1.1905,1.072,0.0026,1.0351,0.0053,0.0053,0.0158,0.0026,0.0158,0.0026,0.0
2025-11-11 05:00:16,0.0371,0.0901,0.0212,0.0053,0.0106,0.0397,1.2347,0.0556,0.0026,0.0238,1.7806,1.5076,0.0503,0.0026,0.9141,0.0874,0.0079,0.1457,0.9777,1.1526,1.9581,0.0212,0.0026,0.0053,1.4308,0.9539,0.7154,0.2491,0.0026,0.0026,0.4478,0.0026,0.0026,0.0026,0.0848,0.2862,0.0026,0.0026,1.9236,1.3434,0.0424,0.0026,0.0026,0.0053,0.0238,0.1961,0.0556,0.0821,0.2279,0.0026,0.0159,0.2226,0.0689,0.9141,1.142,0.2226,0.0079,1.0784,1.505,0.9512,0.0954,0.938,0.2756,0.0026,1.1367,1.1234,0.265,0.053,0.0026,0.1722,0.0159,0.9857,0.0079,65.7667,0.0026,0.2862,0.0874,0.0053,0.0238,0.1007,0.9433,0.0079,1.187,1.0705,0.0026,1.036,0.0053,0.0053,0.0159,0.0026,0.0159,0.0026,0.0
2025-11-11 06:00:13,0.0372,0.0903,0.0213,0.0053,0.0106,0.0399,1.233,0.0558,0.0027,0.0239,1.7804,1.5094,0.0505,0.0027,0.9141,0.0877,0.008,0.1462,0.9805,1.1533,1.9584,0.0213,0.0027,0.0053,1.4323,0.9566,0.7148,0.2498,0.0027,0.0027,0.4464,0.0027,0.0027,0.0027,0.085,0.287,0.0027,0.0027,1.9239,1.3446,0.0425,0.0027,0.0027,0.0053,0.0239,0.1966,0.0558,0.0824,0.2285,0.0027,0.0159,0.2232,0.0691,0.9141,1.1426,0.2232,0.008,1.0789,1.504,0.9513,0.0957,0.938,0.2764,0.0027,1.1373,1.124,0.2657,0.0531,0.0027,0.1727,0.0159,0.9859,0.008,65.7419,0.0027,0.287,0.0877,0.0053,0.0239,0.101,0.946,0.008,1.1878,1.0709,0.0027,1.0364,0.0053,0.0053,0.0159,0.0027,0.0159,0.0027,0.0
2025-11-11 07:00:16,0.0374,0.0882,0.0214,0.0053,0.0107,0.0401,1.2351,0.0561,0.0027,0.0241,1.7805,1.5078,0.0508,0.0027,0.9143,0.0882,0.008,0.147,0.9785,1.1523,1.9596,0.0214,0.0027,0.0053,1.433,0.9544,0.7138,0.2486,0.0027,0.0027,0.4465,0.0027,0.0027,0.0027,0.0856,0.2861,0.0027,0.0027,1.9249,1.3447,0.0428,0.0027,0.0027,0.0053,0.0241,0.1952,0.0561,0.0802,0.2299,0.0027,0.016,0.2246,0.0695,0.9143,1.1416,0.2246,0.008,1.0801,1.5051,0.9517,0.0962,0.9384,0.278,0.0027,1.1362,1.1228,0.2647,0.0535,0.0027,0.1738,0.016,0.9865,0.008,65.7399,0.0027,0.2861,0.0882,0.0053,0.0241,0.1016,0.9437,0.008,1.1897,1.072,0.0027,1.0346,0.0053,0.0053,0.016,0.0027,0.016,0.0027,0.0
