timestamp,.giek.wam,1d5fu.wam,1hhi.wam,1okqy.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,51.ea.wam,5flre.wam,5j1xs.wam,5ojx.wam,a54us.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bg5t.wam,bpufw.wam,byxxo.wam,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,dvth4.wam,e3zwy.wam,eu5b.wam,eyiqy.wam,f3ira.wam,f4x3niftyacc,gamerscorner,grdx2.wam,gx1ec.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,innsc.wam,izngs.wam,jbdds.wam,jnfba.wam,jpistheway2b,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,knxwm.wam,krakenslappu,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,mucu4.wam,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,rwjb4.wam,sc3ha.wam,ss4uk.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xq4ra.wam,xwfaw.wam,yadonor12wax,yyfr2.wam,ztvf.wam,zuqgg.wam,zzeba.wam,callmetrader,bd2si.wam,waxpiratesgg
2025-11-10 22:00:24,0.0045,0.162,0.3826,1.1163,0.009,0.3826,1.3189,0.3331,0.018,0.1215,0.0045,24.6354,8.3678,0.0045,0.063,1.1973,0.2566,0.1035,1.1343,0.5942,1.3864,2.1381,3.1329,0.7922,1.0488,0.0225,0.0045,2.5117,0.0045,0.009,1.8545,0.0765,0.0135,0.0045,2.8223,0.8958,0.0135,0.0135,1.0353,0.2881,0.3331,0.2386,0.5221,0.0045,0.027,0.027,0.162,1.1748,2.9618,1.4809,1.2829,0.09,1.2288,2.9033,0.018,1.1928,1.9986,0.2251,1.4314,0.4951,0.009,1.6565,1.2018,0.126,0.108,0.8732,0.0315,0.7157,1.0353,0.0405,5.0054,0.0045,3.0519,0.5041,0.027,0.018,1.1973,0.0045,1.2739,1.0893,1.0443,0.0045,0.7517,0.009,3.9476,0.0225,0.0225,0.117,0.0315,0.0,0.0,0.0
2025-11-10 23:03:20,0.0045,0.1628,0.3843,1.1167,0.009,0.3843,1.3202,0.3346,0.0181,0.1221,0.0045,24.6315,8.3687,0.0045,0.0633,1.1981,0.2577,0.104,1.1348,0.5923,1.388,2.1385,3.1332,0.7912,1.0489,0.0226,0.0045,2.5093,0.0045,0.009,1.8537,0.0769,0.0136,0.0045,2.8212,0.8952,0.0136,0.0136,1.0354,0.2894,0.33,0.2396,0.5199,0.0045,0.0271,0.0271,0.1582,1.1755,2.9614,1.483,1.284,0.0904,1.2298,2.9026,0.0181,1.1936,1.9984,0.2261,1.4332,0.4973,0.009,1.6548,1.2026,0.1266,0.104,0.8726,0.0316,0.7144,1.0354,0.0407,5.0095,0.0045,3.0518,0.5019,0.0271,0.0181,1.1936,0.0045,1.2705,1.0896,1.0444,0.0045,0.755,0.009,3.947,0.0226,0.0226,0.1176,0.0316,0.0,0.0,0.0
2025-11-11 00:01:33,0.0046,0.1599,0.3837,1.1146,0.0091,0.3837,1.3202,0.3335,0.0183,0.1188,0.0046,24.6357,8.3687,0.0046,0.0594,1.1968,0.2558,0.1051,1.1375,0.5939,1.3887,2.1379,3.1337,0.7903,1.0507,0.0228,0.0046,2.5124,0.0046,0.0091,1.8546,0.0777,0.0137,0.0046,2.8231,0.8953,0.0137,0.0137,1.037,0.2878,0.3335,0.2375,0.5208,0.0046,0.0274,0.0274,0.1599,1.174,2.9601,1.4846,1.2836,0.0914,1.2288,2.9007,0.0183,1.1923,2.0008,0.2238,1.4344,0.4934,0.0091,1.6536,1.2014,0.1233,0.1051,0.8725,0.032,0.7126,1.037,0.0411,5.0066,0.0046,3.0515,0.5025,0.0274,0.0137,1.1968,0.0046,1.2699,1.0918,1.0461,0.0046,0.7537,0.0091,3.9514,0.0228,0.0228,0.1188,0.032,0.0,0.0,0.0
2025-11-11 01:00:27,0.0046,0.1609,0.3816,1.1172,0.0092,0.3816,1.3195,0.331,0.0184,0.1195,0.0046,24.6345,8.3678,0.0046,0.0598,1.1954,0.2575,0.1057,1.1356,0.5931,1.3885,2.1379,3.131,0.7908,1.0483,0.023,0.0046,2.5103,0.0046,0.0046,1.8529,0.0736,0.0138,0.0046,2.823,0.8966,0.0138,0.0138,1.0345,0.2897,0.331,0.2391,0.5195,0.0046,0.0276,0.0276,0.1609,1.177,2.9609,1.4805,1.2828,0.092,1.2322,2.9011,0.0184,1.1908,2.0,0.2253,1.4345,0.4966,0.0092,1.6552,1.2046,0.1241,0.1057,0.8736,0.0322,0.7126,1.0391,0.0414,5.0115,0.0046,3.0483,0.5057,0.0276,0.0138,1.1954,0.0046,1.2736,1.0897,1.0483,0.0046,0.754,0.0092,3.9494,0.023,0.023,0.1195,0.0322,0.0,0.0,0.0
2025-11-11 02:01:34,0.0046,0.1641,0.3829,1.1168,0.0091,0.3829,1.322,0.3328,0.0182,0.1185,0.0046,24.6342,8.3694,0.0046,0.0593,1.1989,0.2553,0.1048,1.1351,0.5926,1.3903,2.1379,3.1317,0.7886,1.0485,0.0228,0.0046,2.5117,0.0046,0.0091,1.8553,0.0775,0.0137,0.0046,2.8217,0.8935,0.0137,0.0137,1.0348,0.2872,0.3328,0.237,0.5197,0.0046,0.0274,0.0274,0.1595,1.1761,2.963,1.4815,1.2809,0.0912,1.2308,2.8992,0.0182,1.1943,2.0012,0.2234,1.4314,0.4969,0.0091,1.6547,1.2034,0.1231,0.1048,0.8752,0.0319,0.7157,1.0393,0.041,5.0098,0.0046,3.0496,0.506,0.0274,0.0137,1.1943,0.0046,1.2718,1.0895,1.0485,0.0046,0.7522,0.0091,3.9477,0.0228,0.0228,0.1185,0.0319,0.0,0.0,0.0
2025-11-11 03:00:39,0.0045,0.1609,0.3843,1.117,0.0089,0.3843,1.3181,0.3306,0.0179,0.1206,0.0045,24.6325,8.3642,0.0045,0.0626,1.1974,0.2547,0.1028,1.1349,0.5943,1.3896,2.1357,3.1321,0.7908,1.05,0.0223,0.0045,2.5111,0.0045,0.0089,1.8543,0.076,0.0134,0.0045,2.8238,0.8936,0.0134,0.0134,1.0366,0.286,0.3306,0.2368,0.5183,0.0045,0.0313,0.0268,0.1609,1.1751,2.9623,1.4834,1.2823,0.0894,1.2287,2.8998,0.0179,1.193,1.9972,0.2234,1.4343,0.496,0.0089,1.6577,1.2019,0.1251,0.1072,0.8757,0.0313,0.7149,1.0366,0.0402,5.0087,0.0045,3.0517,0.5049,0.0268,0.0179,1.1974,0.0045,1.2734,1.0902,1.0455,0.0045,0.7551,0.0089,3.9498,0.0223,0.0268,0.1206,0.0313,0.0,0.0,0.0
2025-11-11 04:00:18,0.0045,0.161,0.3846,1.1179,0.0089,0.3846,1.3191,0.3309,0.0179,0.1207,0.0045,24.6344,8.3665,0.0045,0.0626,1.1984,0.2549,0.1028,1.1358,0.5947,1.3862,2.1375,3.1302,0.7915,1.0508,0.0224,0.0045,2.5131,0.0045,0.0089,1.8557,0.076,0.0134,0.0045,2.8216,0.8943,0.0134,0.0134,1.033,0.2862,0.3309,0.237,0.5187,0.0045,0.0313,0.0268,0.161,1.176,2.9602,1.4801,1.2834,0.0894,1.2297,2.9021,0.0179,1.1939,1.9988,0.2236,1.4309,0.4964,0.0089,1.6545,1.2029,0.1252,0.1073,0.8764,0.0313,0.7155,1.0374,0.0402,5.0083,0.0045,3.0497,0.5053,0.0268,0.0179,1.1939,0.0045,1.27,1.0911,1.0464,0.0045,0.7557,0.0089,3.9485,0.0224,0.0268,0.1207,0.0313,0.0,0.0,0.0
2025-11-11 05:00:20,0.0045,0.1625,0.3836,1.1147,0.009,0.3836,1.3177,0.334,0.0181,0.1218,0.0045,24.6311,8.3668,0.0045,0.0632,1.1959,0.2572,0.1038,1.1372,0.5957,1.39,2.1391,3.1319,0.7897,1.0515,0.0226,0.0045,2.5091,0.0045,0.009,1.8548,0.0767,0.0135,0.0045,2.8205,0.8935,0.0135,0.0135,1.0334,0.2888,0.3294,0.2392,0.519,0.0045,0.0271,0.0271,0.1579,1.1779,2.9604,1.4802,1.2816,0.0903,1.232,2.9018,0.0181,1.1914,1.9992,0.2256,1.4306,0.4964,0.009,1.6562,1.2004,0.1264,0.1083,0.8755,0.0316,0.713,1.038,0.0406,5.0093,0.0045,3.0507,0.5054,0.0271,0.0181,1.1959,0.0045,1.2726,1.0921,1.047,0.0045,0.7536,0.009,3.9487,0.0226,0.0226,0.1173,0.0316,0.0,0.0,0.0
2025-11-11 06:00:16,0.0045,0.1613,0.3807,1.1153,0.009,0.3807,1.3214,0.3315,0.0179,0.1209,0.0045,24.6316,8.3673,0.0045,0.0627,1.196,0.2553,0.103,1.1333,0.5957,1.3886,2.1366,3.131,0.7884,1.0482,0.0224,0.0045,2.5129,0.0045,0.009,1.8544,0.0761,0.0134,0.0045,2.8219,0.8959,0.0134,0.0134,1.0347,0.2867,0.3315,0.2374,0.5196,0.0045,0.0314,0.0269,0.1613,1.1781,2.9608,1.4826,1.2811,0.0896,1.2318,2.9026,0.0179,1.1915,1.9978,0.224,1.4334,0.4927,0.009,1.6573,1.2004,0.1254,0.1075,0.8735,0.0314,0.7167,1.0392,0.0403,5.0078,0.0045,3.0504,0.5062,0.0269,0.0179,1.196,0.0045,1.2721,1.0929,1.0482,0.0045,0.7525,0.009,3.9507,0.0224,0.0269,0.1209,0.0314,0.0,0.0,0.0
2025-11-11 07:00:20,0.0045,0.1622,0.3829,1.1172,0.009,0.3829,1.3199,0.3334,0.018,0.1216,0.0045,24.6328,8.3656,0.0045,0.0631,1.1983,0.2568,0.1036,1.1352,0.5946,1.3875,2.1398,3.1309,0.7884,1.0496,0.0225,0.0045,2.5092,0.0045,0.009,1.8515,0.0766,0.0135,0.0045,2.8246,0.8965,0.0135,0.0135,1.0361,0.2883,0.3334,0.2388,0.5181,0.0045,0.027,0.027,0.1622,1.1758,2.9597,1.4821,1.2839,0.0901,1.2298,2.9012,0.018,1.1938,2.0002,0.2252,1.4326,0.4955,0.009,1.6578,1.2028,0.1261,0.1081,0.874,0.0315,0.7163,1.0361,0.0405,5.005,0.0045,3.0498,0.5045,0.027,0.018,1.1938,0.0045,1.2704,1.0902,1.0451,0.0045,0.7523,0.009,3.9508,0.0225,0.0225,0.1171,0.0315,0.0,0.0,0.0
