timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-15 17:15:08,0.0417,0.0417,0.0833,0.125,0.0417,0.1458,2.0621,0.6874,0.0208,3.2702,4.624,0.3333,0.1875,1.7705,1.8746,1.2914,1.4164,1.583,0.0625,0.0208,3.6867,1.9996,1.4164,0.4582,1.9996,0.0208,0.0208,2.5203,0.0208,10.3937,1.9788,0.0625,1.2289,0.3333,0.1041,1.3747,0.0417,0.0833,1.1873,1.9996,1.4789,2.1246,0.1041,1.4164,2.187,1.0206,1.4997,0.2708,2.7703,0.4374,1.9371,1.3539,0.1458,0.3958,0.0417,1.4372,0.0625,1.458,0.0417,14.6844,1.3747,0.125,0.0625,0.0208,0.0417,0.1666,0.0208,1.8538,0.125,0.2499,0.0833,2.9369,1.3747,1.8746,0.0417,0.0208,4.1241,0.0208,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 17:30:08,0.0416,0.0416,0.0832,0.1247,0.0416,0.1455,2.0582,0.6861,0.0208,3.264,4.6154,0.3326,0.1871,1.7672,1.8711,1.289,1.4137,1.58,0.0624,0.0208,3.7006,1.9958,1.4137,0.4574,1.9958,0.0208,0.0208,2.5156,0.0208,10.395,1.9751,0.0624,1.2266,0.3326,0.104,1.3721,0.0416,0.0832,1.185,1.9958,1.4761,2.1414,0.104,1.4137,2.183,1.0395,1.4969,0.2703,2.7859,0.4366,1.9335,1.3514,0.1455,0.395,0.0416,1.4553,0.0624,1.4761,0.0416,14.6778,1.3721,0.1247,0.0624,0.0208,0.0416,0.1663,0.0208,1.8711,0.1247,0.2495,0.0832,2.9314,1.3721,1.8711,0.0416,0.0208,4.1164,0.0208,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 17:45:11,0.0415,0.0415,0.0831,0.1246,0.0415,0.1454,2.0565,0.6855,0.0208,3.2821,4.6115,0.3324,0.187,1.7865,1.8695,1.2879,1.4125,1.5787,0.0623,0.0208,3.6975,1.9942,1.4125,0.457,1.9942,0.0208,0.0208,2.5135,0.0208,10.4071,1.9734,0.0623,1.2256,0.3324,0.1039,1.371,0.0415,0.0831,1.184,1.9942,1.4749,2.1396,0.1039,1.4125,2.1811,1.0386,1.4956,0.27,2.7835,0.4362,1.9319,1.3502,0.1454,0.3947,0.0415,1.4541,0.0623,1.4749,0.0415,14.6863,1.371,0.1246,0.0623,0.0208,0.0415,0.1662,0.0208,1.8695,0.1246,0.2493,0.0831,2.929,1.371,1.8695,0.0415,0.0208,4.113,0.0208,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:00:09,0.0414,0.0414,0.0829,0.1243,0.0414,0.145,2.051,0.6837,0.0207,3.2733,4.6198,0.3315,0.1865,1.7816,1.8645,1.2844,1.4087,1.5745,0.0622,0.0207,3.6876,2.0095,1.4087,0.4558,1.9888,0.0207,0.0207,2.5274,0.0207,10.3998,1.9681,0.0622,1.243,0.3315,0.1036,1.3673,0.0414,0.0829,1.1809,2.0095,1.4709,2.1338,0.1036,1.4295,2.1753,1.0358,1.4916,0.2693,2.7761,0.4351,1.9267,1.3466,0.145,0.3936,0.0414,1.4502,0.0622,1.4709,0.0622,14.6882,1.388,0.1243,0.0622,0.0207,0.0414,0.1657,0.0207,1.8645,0.1243,0.2486,0.0829,2.9211,1.388,1.8645,0.0414,0.0207,4.1226,0.0207,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:15:06,0.0407,0.0407,0.0814,0.1221,0.0611,0.1425,2.0562,0.6922,0.0204,3.2777,4.6213,0.3461,0.1832,1.7712,1.873,1.2826,1.4251,1.5676,0.0611,0.0204,3.6849,1.9951,1.4047,0.4479,1.9951,0.0204,0.0204,2.5244,0.0204,10.3827,1.9748,0.0611,1.2419,0.3461,0.1018,1.3844,0.0407,0.0814,1.1808,1.9951,1.4658,2.1376,0.1018,1.4251,2.1783,1.0383,1.4862,0.2647,2.7687,0.4479,1.934,1.3436,0.1425,0.3868,0.0407,1.4454,0.0611,1.4658,0.0611,14.6783,1.3844,0.1221,0.0611,0.0204,0.0407,0.1629,0.0204,1.8526,0.1425,0.2443,0.0814,2.9316,1.3844,1.873,0.0407,0.0204,4.1124,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:30:09,0.0407,0.0407,0.0814,0.1221,0.0611,0.1425,2.0554,0.6919,0.0204,3.2764,4.6195,0.346,0.1832,1.7705,1.8722,1.3024,1.4245,1.5873,0.0611,0.0204,3.6834,1.9943,1.4042,0.4477,1.9943,0.0204,0.0204,2.5234,0.0204,10.3785,1.974,0.0611,1.2414,0.346,0.1018,1.3838,0.0407,0.0814,1.1803,1.9943,1.4652,2.1368,0.1018,1.4245,2.1775,1.0379,1.4856,0.2646,2.7676,0.4477,1.9333,1.3431,0.1425,0.3867,0.0407,1.4449,0.0611,1.4652,0.0611,14.6724,1.3838,0.1221,0.0611,0.0204,0.0407,0.1628,0.0204,1.8519,0.1425,0.2442,0.0814,2.9304,1.3838,1.8722,0.0407,0.0204,4.1107,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:45:08,0.0408,0.0408,0.0816,0.1224,0.0612,0.1429,2.0612,0.6939,0.0204,3.2653,4.6122,0.3469,0.1837,1.7755,1.8776,1.2857,1.4082,1.5714,0.0612,0.0204,3.6939,2.0,1.4082,0.449,2.0,0.0204,0.0204,2.5306,0.0204,10.3878,1.9796,0.0612,1.2245,0.3469,0.102,1.3673,0.0408,0.0816,1.1837,2.0,1.4694,2.1224,0.102,1.4286,2.1837,1.0204,1.4898,0.2653,2.7755,0.449,1.9184,1.3469,0.1429,0.3878,0.0408,1.449,0.0612,1.4694,0.0612,14.6735,1.3878,0.1224,0.0612,0.0204,0.0408,0.1633,0.0204,1.8571,0.1429,0.2449,0.0816,2.9184,1.3878,1.8776,0.0408,0.0204,4.1224,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:00:11,0.0408,0.0408,0.0815,0.1223,0.0612,0.1427,2.0591,0.6932,0.0204,3.262,4.6075,0.3466,0.1835,1.7737,1.8756,1.2844,1.4067,1.5698,0.0612,0.0204,3.6901,1.998,1.4067,0.4485,1.998,0.0204,0.0204,2.528,0.0204,10.3772,1.9776,0.0612,1.2436,0.3466,0.1019,1.366,0.0408,0.0815,1.1825,1.998,1.4679,2.1407,0.1019,1.4271,2.1814,1.0398,1.4883,0.265,2.7727,0.4485,1.9164,1.3456,0.1427,0.3874,0.0408,1.4475,0.0612,1.4679,0.0612,14.6789,1.3863,0.1223,0.0612,0.0204,0.0408,0.1631,0.0204,1.8552,0.1427,0.2446,0.0815,2.9358,1.3863,1.8756,0.0408,0.0204,4.1182,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:15:08,0.0408,0.0408,0.0816,0.1224,0.0612,0.1429,2.0612,0.6939,0.0204,3.2653,4.6122,0.3469,0.1837,1.7755,1.8776,1.2857,1.4082,1.5714,0.0612,0.0204,3.6939,2.0,1.4082,0.449,2.0,0.0204,0.0204,2.5306,0.0204,10.3878,1.9796,0.0612,1.2245,0.3469,0.102,1.3673,0.0408,0.0816,1.1837,2.0,1.4694,2.1224,0.102,1.4286,2.1837,1.0204,1.4898,0.2653,2.7755,0.449,1.9184,1.3469,0.1429,0.3878,0.0408,1.449,0.0612,1.4694,0.0612,14.6735,1.3878,0.1224,0.0612,0.0204,0.0408,0.1633,0.0204,1.8571,0.1429,0.2449,0.0816,2.9184,1.3878,1.8776,0.0408,0.0204,4.1224,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:30:11,0.0409,0.0409,0.0817,0.1226,0.0613,0.143,2.0433,0.6947,0.0204,3.2693,4.6179,0.3474,0.1839,1.7777,1.8799,1.2873,1.4099,1.5734,0.0613,0.0204,3.6984,2.0025,1.4099,0.4495,2.0025,0.0204,0.0204,2.5133,0.0204,10.4005,1.982,0.0613,1.226,0.3474,0.1022,1.369,0.0409,0.0817,1.1851,2.0025,1.4712,2.1251,0.1022,1.4303,2.1864,1.0217,1.4916,0.2656,2.7789,0.4495,1.9207,1.3486,0.143,0.3882,0.0409,1.4508,0.0613,1.4712,0.0613,14.6915,1.3895,0.1226,0.0613,0.0204,0.0409,0.1635,0.0204,1.8594,0.1226,0.2452,0.0817,2.9219,1.369,1.8594,0.0409,0.0204,4.1071,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:45:07,0.0407,0.0407,0.0814,0.1221,0.0611,0.1425,2.0558,0.692,0.0204,3.277,4.6204,0.346,0.1832,1.7708,1.8726,1.2823,1.4248,1.5876,0.0611,0.0204,3.6841,1.9947,1.4044,0.4478,1.9947,0.0204,0.0204,2.5239,0.0204,10.3806,1.9744,0.0611,1.2416,0.346,0.1018,1.3841,0.0407,0.0814,1.1805,1.9947,1.4655,2.1372,0.1018,1.4248,2.1779,1.0381,1.4859,0.2646,2.7682,0.4478,1.9336,1.3434,0.1425,0.3867,0.0407,1.4451,0.0611,1.4655,0.0611,14.6754,1.3841,0.1221,0.0611,0.0204,0.0407,0.1628,0.0204,1.8522,0.1425,0.2442,0.0814,2.931,1.3841,1.8726,0.0407,0.0204,4.1115,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:00:06,0.0407,0.0407,0.0814,0.1221,0.061,0.1424,2.0549,0.6918,0.0203,3.2757,4.6185,0.3459,0.1831,1.7701,1.8718,1.3021,1.4242,1.587,0.061,0.0203,3.6826,1.9939,1.4039,0.4476,1.9939,0.0203,0.0203,2.5229,0.0203,10.3764,1.9736,0.061,1.2411,0.3459,0.1017,1.3835,0.0407,0.0814,1.1801,1.9939,1.4649,2.1363,0.1017,1.4242,2.177,1.0376,1.4852,0.2645,2.7874,0.4476,1.9329,1.3428,0.1424,0.3866,0.0407,1.4446,0.061,1.4649,0.061,14.6694,1.3835,0.1221,0.061,0.0203,0.0407,0.1628,0.0203,1.8515,0.1424,0.2442,0.0814,2.9298,1.3835,1.8718,0.0407,0.0203,4.1099,0.0203,0.0203,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:15:09,0.0402,0.0402,0.0804,0.1206,0.0603,0.1608,2.0507,0.6836,0.0201,3.277,4.624,0.3418,0.1809,1.7692,1.8697,1.2867,1.4274,1.5883,0.0603,0.0201,3.6992,1.9903,1.4073,0.4423,1.9903,0.0201,0.0201,2.5131,0.0201,10.394,1.9702,0.0603,1.2264,0.3418,0.1005,1.3671,0.0402,0.0804,1.1862,2.0105,1.4676,2.1311,0.1005,1.4274,2.1713,1.0253,1.4877,0.2614,2.7744,0.4423,1.93,1.347,0.1407,0.4021,0.0402,1.4475,0.0603,1.4676,0.0603,14.6763,1.3872,0.1206,0.0603,0.0201,0.0402,0.1608,0.0201,1.8697,0.1407,0.2413,0.0804,2.9353,1.3872,1.8697,0.0402,0.0201,4.1214,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:30:08,0.0403,0.0403,0.0806,0.121,0.0605,0.1613,2.0565,0.6855,0.0202,3.2661,4.6169,0.3427,0.1815,1.7742,1.875,1.2903,1.4113,1.5726,0.0605,0.0202,3.6895,1.996,1.4113,0.4435,1.996,0.0202,0.0202,2.5202,0.0202,10.4032,1.9758,0.0605,1.2298,0.3427,0.1008,1.371,0.0403,0.0806,1.1895,1.996,1.4718,2.1371,0.1008,1.4315,2.1774,1.0282,1.4919,0.2621,2.7823,0.4435,1.9355,1.3508,0.1411,0.4032,0.0403,1.4516,0.0605,1.4718,0.0605,14.6774,1.371,0.121,0.0605,0.0202,0.0403,0.1613,0.0202,1.8548,0.1411,0.2419,0.0806,2.9234,1.371,1.875,0.0403,0.0202,4.1129,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-15 20:45:10,0.0403,0.0403,0.0806,0.1209,0.0604,0.1612,2.0548,0.6849,0.0201,3.2836,4.6132,0.3425,0.1813,1.7728,1.8735,1.2893,1.4102,1.5713,0.0604,0.0201,3.6865,1.9944,1.4102,0.4432,1.9944,0.0201,0.0201,2.5181,0.0201,10.3948,1.9742,0.0604,1.2288,0.3425,0.1007,1.3699,0.0403,0.0806,1.1886,1.9944,1.4706,2.1354,0.1007,1.4303,2.1757,1.0274,1.4907,0.2619,2.78,0.4432,1.9339,1.3497,0.141,0.4029,0.0403,1.4504,0.0604,1.4706,0.0604,14.6857,1.39,0.1209,0.0604,0.0201,0.0403,0.1612,0.0201,1.8735,0.141,0.2417,0.0806,2.921,1.3699,1.8735,0.0403,0.0201,4.1096,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-15 21:00:08,0.0403,0.0403,0.0807,0.121,0.0605,0.1614,2.0573,0.6858,0.0202,3.2674,4.6188,0.3429,0.1815,1.7749,1.8758,1.2908,1.4119,1.5732,0.0605,0.0202,3.691,1.9968,1.4119,0.4437,1.9968,0.0202,0.0202,2.5212,0.0202,10.3873,1.9766,0.0605,1.2303,0.3429,0.1008,1.3715,0.0403,0.0807,1.19,1.9968,1.4724,2.138,0.1008,1.4119,2.1783,1.0286,1.4925,0.2622,2.7834,0.4437,1.9363,1.3514,0.1412,0.4034,0.0403,1.4522,0.0605,1.4724,0.0605,14.6833,1.3715,0.121,0.0605,0.0202,0.0403,0.1614,0.0202,1.8556,0.1412,0.242,0.0807,2.9246,1.3715,1.8758,0.0403,0.0202,4.1146,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
